,Year,Month,Day,12:00 UTC,18:00 UTC,00:00 UTC,Clim value,Avg value
18,2011,Dec,19,65.0,30.0,28.0,47.0,34.9
19,2011,Dec,20,55.0,30.0,33.0,43.2,31.4
20,2011,Dec,21,68.0,34.0,36.0,51.5,41.5
21,2011,Dec,22,65.0,35.0,34.0,49.8,38.2
22,2011,Dec,23,60.0,26.0,25.0,42.8,32.4
23,2011,Dec,24,46.0,22.0,24.0,34.5,26.1
24,2011,Dec,25,,25.0,32.0,,27.1
25,2011,Dec,26,34.0,30.0,40.0,34.5,31.8
26,2011,Dec,27,69.0,33.0,47.0,54.5,41.3
27,2011,Dec,28,73.0,31.0,49.0,56.5,42.7
28,2011,Dec,29,83.0,36.0,45.0,61.8,44.7
29,2011,Dec,30,68.0,38.0,47.0,55.2,44.2
30,2011,Dec,31,81.0,42.0,54.0,64.5,51.2
0,2012,Jan,1,81.0,46.0,55.0,65.8,54.0
1,2012,Jan,2,68.0,31.0,39.0,51.5,41.8
2,2012,Jan,3,71.0,40.0,43.0,56.2,43.7
3,2012,Jan,4,74.0,38.0,47.0,58.2,45.2
4,2012,Jan,5,73.0,44.0,55.0,61.2,49.8
5,2012,Jan,6,81.0,50.0,55.0,66.8,57.0
6,2012,Jan,7,92.0,48.0,53.0,71.2,59.3
7,2012,Jan,8,75.0,40.0,50.0,60.0,49.0
8,2012,Jan,9,64.0,40.0,55.0,55.8,48.6
9,2012,Jan,10,88.0,44.0,46.0,66.5,51.3
10,2012,Jan,11,76.0,38.0,35.0,56.2,43.9
11,2012,Jan,12,68.0,20.0,38.0,48.5,35.5
12,2012,Jan,13,72.0,38.0,54.0,59.0,47.5
13,2012,Jan,14,81.0,50.0,70.0,70.5,56.6
14,2012,Jan,15,91.0,45.0,53.0,70.0,55.0
15,2012,Jan,16,81.0,44.0,46.0,63.0,53.2
16,2012,Jan,17,78.0,29.0,30.0,53.8,38.8
17,2012,Jan,18,65.0,30.0,38.0,49.5,34.9
18,2012,Jan,19,85.0,38.0,58.0,66.5,48.0
19,2012,Jan,20,78.0,45.0,61.0,65.5,56.2
20,2012,Jan,21,82.0,56.0,51.0,67.8,60.0
21,2012,Jan,22,79.0,40.0,48.0,61.5,50.2
22,2012,Jan,23,86.0,48.0,48.0,67.0,55.8
23,2012,Jan,24,80.0,24.0,31.0,53.8,40.0
24,2012,Jan,25,73.0,27.0,33.0,51.5,34.8
25,2012,Jan,26,66.0,33.0,46.0,52.8,38.6
26,2012,Jan,27,80.0,41.0,40.0,60.2,45.8
27,2012,Jan,28,79.0,37.0,36.0,57.8,44.8
28,2012,Jan,29,75.0,36.0,41.0,56.8,41.5
29,2012,Jan,30,73.0,36.0,42.0,56.0,45.6
30,2012,Jan,31,81.0,37.0,40.0,59.8,46.3
0,2012,Feb,1,72.0,38.0,35.0,54.2,45.1
1,2012,Feb,2,70.0,34.0,36.0,52.5,35.4
2,2012,Feb,3,79.0,27.0,35.0,55.0,36.5
3,2012,Feb,4,74.0,34.0,40.0,55.5,42.9
4,2012,Feb,5,87.0,40.0,48.0,65.5,48.2
5,2012,Feb,6,79.0,36.0,35.0,57.2,40.1
6,2012,Feb,7,75.0,33.0,42.0,56.2,43.0
7,2012,Feb,8,80.0,37.0,36.0,58.2,43.1
8,2012,Feb,9,71.0,22.0,32.0,49.0,30.9
9,2012,Feb,10,69.0,31.0,34.0,50.8,37.4
10,2012,Feb,11,66.0,32.0,58.0,55.5,37.8
11,2012,Feb,12,69.0,42.0,55.0,58.8,48.5
12,2012,Feb,13,82.0,38.0,60.0,65.5,48.5
13,2012,Feb,14,83.0,40.0,50.0,64.0,48.8
14,2012,Feb,15,81.0,47.0,54.0,65.8,53.3
15,2012,Feb,16,85.0,45.0,55.0,67.5,55.5
16,2012,Feb,17,93.0,42.0,56.0,71.0,55.4
17,2012,Feb,18,85.0,45.0,68.0,70.8,56.7
18,2012,Feb,19,82.0,40.0,53.0,64.2,53.9
19,2012,Feb,20,78.0,47.0,47.0,62.5,51.5
20,2012,Feb,21,84.0,36.0,44.0,62.0,44.1
21,2012,Feb,22,71.0,28.0,45.0,53.8,39.0
22,2012,Feb,23,80.0,45.0,71.0,69.0,55.0
23,2012,Feb,24,93.0,47.0,64.0,74.2,60.0
24,2012,Feb,25,85.0,55.0,56.0,70.2,61.5
25,2012,Feb,26,87.0,33.0,52.0,64.8,47.4
26,2012,Feb,27,80.0,30.0,64.0,63.5,43.8
27,2012,Feb,28,84.0,51.0,67.0,71.5,61.0
0,2012,Mar,1,83.0,24.0,33.0,55.8,33.7
1,2012,Mar,2,69.0,20.0,37.0,48.8,28.8
2,2012,Mar,3,81.0,27.0,39.0,57.0,38.6
3,2012,Mar,4,80.0,35.0,51.0,61.5,42.4
4,2012,Mar,5,95.0,42.0,55.0,71.8,56.3
5,2012,Mar,6,72.0,38.0,49.0,57.8,49.6
6,2012,Mar,7,92.0,32.0,43.0,64.8,44.2
7,2012,Mar,8,75.0,33.0,46.0,57.2,39.6
8,2012,Mar,9,78.0,31.0,58.0,61.2,43.4
9,2012,Mar,10,92.0,35.0,55.0,68.5,47.4
10,2012,Mar,11,96.0,45.0,54.0,72.8,60.8
11,2012,Mar,12,76.0,35.0,67.0,63.5,47.6
12,2012,Mar,13,87.0,34.0,52.0,65.0,45.5
13,2012,Mar,14,68.0,18.0,51.0,51.2,31.0
14,2012,Mar,15,71.0,25.0,66.0,58.2,40.0
15,2012,Mar,16,90.0,40.0,65.0,71.2,55.5
16,2012,Mar,17,84.0,44.0,58.0,67.5,56.9
17,2012,Mar,18,87.0,32.0,62.0,67.0,47.3
18,2012,Mar,19,75.0,40.0,64.0,63.5,51.4
19,2012,Mar,20,77.0,45.0,71.0,67.5,53.4
20,2012,Mar,21,94.0,38.0,62.0,72.0,51.5
21,2012,Mar,22,83.0,31.0,57.0,63.5,43.9
22,2012,Mar,23,80.0,29.0,54.0,60.8,44.4
23,2012,Mar,24,88.0,36.0,56.0,67.0,46.6
24,2012,Mar,25,81.0,36.0,51.0,62.2,43.7
25,2012,Mar,26,73.0,28.0,37.0,52.8,37.3
26,2012,Mar,27,69.0,24.0,49.0,52.8,33.9
27,2012,Mar,28,75.0,32.0,58.0,60.0,44.0
28,2012,Mar,29,86.0,32.0,61.0,66.2,43.2
29,2012,Mar,30,75.0,28.0,51.0,57.2,41.8
30,2012,Mar,31,78.0,32.0,53.0,60.2,43.2
0,2012,Apr,1,88.0,39.0,54.0,67.2,47.6
1,2012,Apr,2,94.0,39.0,59.0,71.5,48.8
2,2012,Apr,3,88.0,43.0,84.0,75.8,57.2
3,2012,Apr,4,87.0,68.0,72.0,78.5,72.8
4,2012,Apr,5,96.0,44.0,44.0,70.0,53.9
5,2012,Apr,6,74.0,23.0,50.0,55.2,35.0
6,2012,Apr,7,76.0,25.0,52.0,57.2,38.2
7,2012,Apr,8,70.0,50.0,72.0,65.5,56.9
8,2012,Apr,9,84.0,73.0,84.0,81.2,75.3
9,2012,Apr,10,94.0,51.0,73.0,78.0,63.3
10,2012,Apr,11,92.0,40.0,56.0,70.0,52.8
11,2012,Apr,12,83.0,38.0,68.0,68.0,51.5
12,2012,Apr,13,89.0,86.0,91.0,88.8,87.1
13,2012,Apr,14,90.0,50.0,72.0,75.5,65.0
14,2012,Apr,15,93.0,43.0,38.0,66.8,57.3
15,2012,Apr,16,90.0,38.0,59.0,69.2,48.6
16,2012,Apr,17,86.0,28.0,53.0,63.2,47.2
17,2012,Apr,18,79.0,28.0,48.0,58.5,41.2
18,2012,Apr,19,84.0,28.0,55.0,62.8,40.7
19,2012,Apr,20,85.0,34.0,68.0,68.0,49.5
20,2012,Apr,21,90.0,30.0,65.0,68.8,46.8
21,2012,Apr,22,87.0,42.0,83.0,74.8,53.4
22,2012,Apr,23,95.0,62.0,87.0,84.8,77.9
23,2012,Apr,24,80.0,50.0,84.0,73.5,62.9
24,2012,Apr,25,88.0,52.0,85.0,78.2,67.8
25,2012,Apr,26,86.0,72.0,91.0,83.8,76.9
26,2012,Apr,27,95.0,74.0,95.0,89.8,89.2
27,2012,Apr,28,91.0,55.0,80.0,79.2,68.2
28,2012,Apr,29,86.0,40.0,90.0,75.5,53.8
29,2012,Apr,30,96.0,21.0,68.0,70.2,38.7
0,2012,May,1,81.0,26.0,74.0,65.5,41.5
1,2012,May,2,85.0,31.0,75.0,69.0,44.2
2,2012,May,3,90.0,35.0,66.0,70.2,51.5
3,2012,May,4,78.0,25.0,86.0,66.8,41.3
4,2012,May,5,90.0,31.0,84.0,73.8,49.2
5,2012,May,6,99.0,64.0,92.0,88.5,75.2
6,2012,May,7,97.0,58.0,90.0,85.5,71.3
7,2012,May,8,78.0,62.0,94.0,78.0,70.2
8,2012,May,9,90.0,63.0,93.0,84.0,72.8
9,2012,May,10,94.0,52.0,82.0,80.5,63.7
10,2012,May,11,72.0,48.0,74.0,66.5,55.4
11,2012,May,12,91.0,54.0,83.0,79.8,61.3
12,2012,May,13,92.0,77.0,96.0,89.2,80.6
13,2012,May,14,99.0,36.0,82.0,79.0,57.4
14,2012,May,15,94.0,44.0,91.0,80.8,65.8
15,2012,May,16,92.0,48.0,87.0,79.8,60.0
16,2012,May,17,95.0,90.0,93.0,93.2,90.0
17,2012,May,18,98.0,34.0,81.0,77.8,53.8
18,2012,May,19,96.0,38.0,82.0,78.0,52.8
19,2012,May,20,83.0,40.0,72.0,69.5,53.2
20,2012,May,21,86.0,25.0,71.0,67.0,46.3
21,2012,May,22,77.0,31.0,70.0,63.8,46.0
22,2012,May,23,96.0,29.0,64.0,71.2,48.6
23,2012,May,24,73.0,33.0,74.0,63.2,49.1
24,2012,May,25,85.0,78.0,95.0,85.8,79.9
25,2012,May,26,93.0,85.0,88.0,89.8,82.2
26,2012,May,27,92.0,93.0,91.0,92.0,90.7
27,2012,May,28,93.0,66.0,94.0,86.5,75.1
28,2012,May,29,97.0,71.0,88.0,88.2,75.8
29,2012,May,30,96.0,60.0,89.0,85.2,70.0
30,2012,May,31,91.0,52.0,84.0,79.5,64.8
0,2012,Jun,1,80.0,40.0,84.0,71.0,55.4
1,2012,Jun,2,93.0,45.0,95.0,81.5,61.5
2,2012,Jun,3,95.0,75.0,85.0,87.5,75.0
3,2012,Jun,4,94.0,49.0,91.0,82.0,64.2
4,2012,Jun,5,95.0,42.0,86.0,79.5,57.8
5,2012,Jun,6,95.0,29.0,67.0,71.5,54.9
6,2012,Jun,7,64.0,18.0,59.0,51.2,32.7
7,2012,Jun,8,64.0,20.0,71.0,54.8,36.7
8,2012,Jun,9,93.0,88.0,94.0,92.0,87.4
9,2012,Jun,10,98.0,54.0,72.0,80.5,73.0
10,2012,Jun,11,85.0,41.0,84.0,73.8,58.9
11,2012,Jun,12,75.0,68.0,92.0,77.5,66.2
12,2012,Jun,13,90.0,88.0,96.0,91.0,89.3
13,2012,Jun,14,95.0,76.0,91.0,89.2,84.3
14,2012,Jun,15,80.0,35.0,84.0,69.8,56.0
15,2012,Jun,16,91.0,52.0,94.0,82.0,69.5
16,2012,Jun,17,94.0,94.0,96.0,94.5,94.1
17,2012,Jun,18,94.0,58.0,92.0,84.5,72.8
18,2012,Jun,19,93.0,56.0,94.0,84.0,70.2
19,2012,Jun,20,88.0,81.0,96.0,88.2,81.6
20,2012,Jun,21,97.0,51.0,91.0,84.0,68.2
21,2012,Jun,22,88.0,31.0,85.0,73.0,51.7
22,2012,Jun,23,89.0,30.0,90.0,74.5,50.8
23,2012,Jun,24,89.0,35.0,93.0,76.5,52.4
24,2012,Jun,25,95.0,24.0,73.0,71.8,48.5
25,2012,Jun,26,74.0,30.0,93.0,67.8,49.8
26,2012,Jun,27,91.0,82.0,89.0,88.2,82.6
27,2012,Jun,28,90.0,94.0,96.0,92.5,88.5
28,2012,Jun,29,97.0,80.0,97.0,92.8,91.6
29,2012,Jun,30,100.0,96.0,94.0,97.5,96.4
0,2012,Jul,1,98.0,91.0,94.0,95.2,91.5
1,2012,Jul,2,100.0,80.0,91.0,92.8,87.5
2,2012,Jul,3,94.0,61.0,92.0,85.2,72.9
3,2012,Jul,4,97.0,62.0,96.0,88.0,74.3
4,2012,Jul,5,95.0,82.0,93.0,91.2,84.3
5,2012,Jul,6,94.0,60.0,87.0,83.8,72.1
6,2012,Jul,7,83.0,38.0,88.0,73.0,49.8
7,2012,Jul,8,99.0,34.0,92.0,81.0,55.0
8,2012,Jul,9,97.0,44.0,90.0,82.0,62.8
9,2012,Jul,10,93.0,48.0,92.0,81.5,63.7
10,2012,Jul,11,85.0,36.0,88.0,73.5,56.0
11,2012,Jul,12,93.0,35.0,86.0,76.8,53.7
12,2012,Jul,13,82.0,28.0,71.0,65.8,45.2
13,2012,Jul,14,95.0,70.0,91.0,87.8,75.1
14,2012,Jul,15,97.0,56.0,92.0,85.5,66.1
15,2012,Jul,16,91.0,32.0,71.0,71.2,50.2
16,2012,Jul,17,76.0,23.0,59.0,58.5,38.4
17,2012,Jul,18,81.0,23.0,70.0,63.8,44.3
18,2012,Jul,19,72.0,44.0,82.0,67.5,54.9
19,2012,Jul,20,84.0,30.0,83.0,70.2,52.2
20,2012,Jul,21,85.0,75.0,93.0,84.5,79.0
21,2012,Jul,22,95.0,44.0,92.0,81.5,66.1
22,2012,Jul,23,94.0,64.0,75.0,81.8,73.8
23,2012,Jul,24,95.0,52.0,89.0,82.8,66.7
24,2012,Jul,25,95.0,48.0,88.0,81.5,63.5
25,2012,Jul,26,96.0,45.0,92.0,82.2,62.8
26,2012,Jul,27,95.0,35.0,84.0,77.2,55.0
27,2012,Jul,28,90.0,40.0,94.0,78.5,55.6
28,2012,Jul,29,97.0,39.0,78.0,77.8,59.2
29,2012,Jul,30,86.0,25.0,84.0,70.2,43.3
30,2012,Jul,31,95.0,47.0,93.0,82.5,73.1
0,2012,Aug,1,90.0,73.0,89.0,85.5,73.1
1,2012,Aug,2,95.0,44.0,96.0,82.5,70.3
2,2012,Aug,3,93.0,75.0,95.0,89.0,78.9
3,2012,Aug,4,98.0,43.0,92.0,82.8,61.1
4,2012,Aug,5,91.0,53.0,97.0,83.0,64.5
5,2012,Aug,6,95.0,60.0,89.0,84.8,74.6
6,2012,Aug,7,88.0,34.0,82.0,73.0,58.4
7,2012,Aug,8,87.0,25.0,65.0,66.0,43.9
8,2012,Aug,9,83.0,41.0,91.0,74.5,56.5
9,2012,Aug,10,94.0,50.0,95.0,83.2,65.4
10,2012,Aug,11,93.0,74.0,94.0,88.5,81.5
11,2012,Aug,12,84.0,65.0,81.0,78.5,67.9
12,2012,Aug,13,75.0,46.0,77.0,68.2,61.2
13,2012,Aug,14,76.0,91.0,94.0,84.2,82.0
14,2012,Aug,15,61.0,55.0,92.0,67.2,65.2
15,2012,Aug,16,97.0,74.0,96.0,91.0,82.2
16,2012,Aug,17,94.0,77.0,93.0,89.5,77.6
17,2012,Aug,18,95.0,54.0,85.0,82.2,58.1
18,2012,Aug,19,88.0,80.0,95.0,87.8,82.6
19,2012,Aug,20,95.0,26.0,83.0,74.8,55.1
20,2012,Aug,21,90.0,46.0,84.0,77.5,61.3
21,2012,Aug,22,91.0,75.0,96.0,88.2,79.7
22,2012,Aug,23,95.0,75.0,92.0,89.2,83.1
23,2012,Aug,24,95.0,43.0,83.0,79.0,61.9
24,2012,Aug,25,92.0,36.0,87.0,76.8,51.8
25,2012,Aug,26,94.0,30.0,79.0,74.2,48.2
26,2012,Aug,27,90.0,29.0,78.0,71.8,49.2
27,2012,Aug,28,80.0,32.0,86.0,69.5,50.3
28,2012,Aug,29,94.0,31.0,88.0,76.8,52.9
29,2012,Aug,30,91.0,42.0,82.0,76.5,54.3
30,2012,Aug,31,93.0,30.0,64.0,70.0,48.3
0,2012,Sep,1,82.0,27.0,69.0,65.0,43.4
1,2012,Sep,2,86.0,55.0,95.0,80.5,62.5
2,2012,Sep,3,94.0,74.0,86.0,87.0,78.6
3,2012,Sep,4,90.0,81.0,92.0,88.2,81.9
4,2012,Sep,5,99.0,44.0,90.0,83.0,68.6
5,2012,Sep,6,93.0,68.0,91.0,86.2,78.1
6,2012,Sep,7,94.0,70.0,87.0,86.2,76.5
7,2012,Sep,8,89.0,55.0,84.0,79.2,69.2
8,2012,Sep,9,92.0,43.0,87.0,78.5,62.8
9,2012,Sep,10,93.0,28.0,84.0,74.5,52.3
10,2012,Sep,11,91.0,57.0,93.0,83.0,68.7
11,2012,Sep,12,93.0,32.0,67.0,71.2,55.2
12,2012,Sep,13,85.0,35.0,74.0,69.8,49.3
13,2012,Sep,14,93.0,49.0,92.0,81.8,68.2
14,2012,Sep,15,88.0,49.0,77.0,75.5,67.5
15,2012,Sep,16,92.0,53.0,79.0,79.0,69.8
16,2012,Sep,17,88.0,70.0,82.0,82.0,74.3
17,2012,Sep,18,90.0,45.0,79.0,76.0,65.4
18,2012,Sep,19,95.0,44.0,65.0,74.8,57.0
19,2012,Sep,20,90.0,33.0,84.0,74.2,53.3
20,2012,Sep,21,92.0,27.0,48.0,64.8,46.1
21,2012,Sep,22,75.0,20.0,56.0,56.5,35.1
22,2012,Sep,23,95.0,53.0,61.0,76.0,62.1
23,2012,Sep,24,91.0,36.0,72.0,72.5,56.3
24,2012,Sep,25,91.0,22.0,61.0,66.2,44.4
25,2012,Sep,26,83.0,42.0,94.0,75.5,57.7
26,2012,Sep,27,95.0,80.0,83.0,88.2,87.6
27,2012,Sep,28,89.0,50.0,85.0,78.2,59.3
28,2012,Sep,29,91.0,50.0,91.0,80.8,66.7
29,2012,Sep,30,87.0,56.0,74.0,76.0,71.6
0,2012,Oct,1,87.0,70.0,84.0,82.0,78.1
1,2012,Oct,2,92.0,33.0,73.0,72.5,54.4
2,2012,Oct,3,85.0,23.0,68.0,65.2,44.3
3,2012,Oct,4,82.0,36.0,45.0,61.2,52.9
4,2012,Oct,5,78.0,54.0,90.0,75.0,62.4
5,2012,Oct,6,94.0,86.0,100.0,93.5,93.1
6,2012,Oct,7,95.0,71.0,99.0,90.0,85.6
7,2012,Oct,8,92.0,66.0,88.0,84.5,77.1
8,2012,Oct,9,92.0,46.0,89.0,79.8,63.0
9,2012,Oct,10,91.0,22.0,61.0,66.2,48.9
10,2012,Oct,11,82.0,50.0,92.0,76.5,61.4
11,2012,Oct,12,92.0,61.0,90.0,83.8,77.4
12,2012,Oct,13,92.0,55.0,82.0,80.2,71.1
13,2012,Oct,14,94.0,52.0,72.0,78.0,68.6
14,2012,Oct,15,87.0,30.0,67.0,67.8,49.2
15,2012,Oct,16,75.0,18.0,49.0,54.2,37.9
16,2012,Oct,17,73.0,35.0,81.0,65.5,52.4
17,2012,Oct,18,85.0,60.0,92.0,80.5,61.7
18,2012,Oct,19,96.0,60.0,77.0,82.2,70.1
19,2012,Oct,20,83.0,44.0,85.0,73.8,63.1
20,2012,Oct,21,93.0,78.0,96.0,90.0,82.8
21,2012,Oct,22,85.0,45.0,92.0,76.8,57.9
22,2012,Oct,23,77.0,29.0,83.0,66.5,48.6
23,2012,Oct,24,79.0,37.0,82.0,69.2,53.5
24,2012,Oct,25,81.0,33.0,68.0,65.8,51.1
25,2012,Oct,26,76.0,40.0,65.0,64.2,50.5
26,2012,Oct,27,82.0,45.0,68.0,69.2,56.7
27,2012,Oct,28,73.0,28.0,62.0,59.0,45.5
28,2012,Oct,29,81.0,23.0,63.0,62.0,42.9
29,2012,Oct,30,60.0,40.0,60.0,55.0,46.5
30,2012,Oct,31,82.0,37.0,57.0,64.5,50.7
0,2012,Nov,1,71.0,31.0,61.0,58.5,44.7
1,2012,Nov,2,66.0,30.0,59.0,55.2,43.7
2,2012,Nov,3,74.0,32.0,62.0,60.5,48.0
3,2012,Nov,4,78.0,30.0,58.0,61.0,45.6
4,2012,Nov,5,72.0,26.0,61.0,57.8,43.6
5,2012,Nov,6,62.0,31.0,72.0,56.8,43.4
6,2012,Nov,7,92.0,43.0,78.0,76.2,57.7
7,2012,Nov,8,91.0,55.0,81.0,79.5,69.8
8,2012,Nov,9,83.0,51.0,76.0,73.2,64.5
9,2012,Nov,10,86.0,35.0,71.0,69.5,54.1
10,2012,Nov,11,72.0,26.0,32.0,50.5,40.3
11,2012,Nov,12,53.0,30.0,50.0,46.5,36.6
12,2012,Nov,13,65.0,36.0,67.0,58.2,45.1
13,2012,Nov,14,86.0,39.0,76.0,71.8,53.1
14,2012,Nov,15,87.0,45.0,84.0,75.8,56.6
15,2012,Nov,16,82.0,60.0,78.0,75.5,72.4
16,2012,Nov,17,81.0,28.0,73.0,65.8,51.5
17,2012,Nov,18,71.0,19.0,55.0,54.0,40.4
18,2012,Nov,19,56.0,30.0,78.0,55.0,40.9
19,2012,Nov,20,76.0,36.0,77.0,66.2,52.6
20,2012,Nov,21,93.0,48.0,74.0,77.0,64.6
21,2012,Nov,22,71.0,44.0,55.0,60.2,54.4
22,2012,Nov,23,60.0,33.0,39.0,48.0,41.9
23,2012,Nov,24,56.0,22.0,58.0,48.0,33.6
24,2012,Nov,25,59.0,22.0,44.0,46.0,37.5
25,2012,Nov,26,52.0,30.0,47.0,45.2,37.2
26,2012,Nov,27,60.0,24.0,32.0,44.0,37.4
27,2012,Nov,28,88.0,46.0,64.0,71.5,57.4
28,2012,Nov,29,90.0,53.0,54.0,71.8,65.3
29,2012,Nov,30,74.0,44.0,47.0,59.8,52.3
0,2012,Dec,1,65.0,32.0,34.0,49.0,41.1
1,2012,Dec,2,60.0,26.0,50.0,49.0,37.1
2,2012,Dec,3,75.0,40.0,37.0,56.8,50.5
3,2012,Dec,4,64.0,32.0,34.0,48.5,42.8
4,2012,Dec,5,66.0,34.0,56.0,55.5,45.9
5,2012,Dec,6,76.0,46.0,65.0,65.8,62.1
6,2012,Dec,7,78.0,28.0,32.0,54.0,44.8
7,2012,Dec,8,70.0,25.0,29.0,48.5,36.6
8,2012,Dec,9,60.0,28.0,35.0,45.8,38.6
9,2012,Dec,10,82.0,34.0,42.0,60.0,49.9
10,2012,Dec,11,71.0,37.0,42.0,55.2,46.1
11,2012,Dec,12,62.0,32.0,40.0,49.0,42.6
12,2012,Dec,13,69.0,30.0,35.0,50.8,39.8
13,2012,Dec,14,53.0,30.0,37.0,43.2,35.4
14,2012,Dec,15,62.0,29.0,47.0,50.0,41.3
15,2012,Dec,16,70.0,41.0,34.0,53.8,46.5
16,2012,Dec,17,63.0,43.0,56.0,56.2,48.6
17,2012,Dec,18,82.0,51.0,74.0,72.2,61.0
18,2012,Dec,19,95.0,90.0,96.0,94.0,90.4
19,2012,Dec,20,89.0,52.0,53.0,70.8,65.6
20,2012,Dec,21,74.0,22.0,28.0,49.5,40.9
21,2012,Dec,22,74.0,28.0,36.0,53.0,39.1
22,2012,Dec,23,74.0,38.0,58.0,61.0,46.6
23,2012,Dec,24,92.0,33.0,80.0,74.2,52.3
24,2012,Dec,25,78.0,35.0,41.0,58.0,50.4
25,2012,Dec,26,70.0,29.0,36.0,51.2,41.2
26,2012,Dec,27,70.0,30.0,36.0,51.5,41.4
27,2012,Dec,28,66.0,28.0,30.0,47.5,38.9
28,2012,Dec,29,72.0,30.0,35.0,52.2,43.0
29,2012,Dec,30,65.0,38.0,56.0,56.0,46.4
30,2012,Dec,31,80.0,33.0,45.0,59.5,48.0
0,2013,Jan,1,76.0,31.0,42.0,56.2,44.2
1,2013,Jan,2,71.0,39.0,51.0,58.0,48.1
2,2013,Jan,3,94.0,48.0,64.0,75.0,60.8
3,2013,Jan,4,88.0,46.0,61.0,70.8,58.4
4,2013,Jan,5,84.0,46.0,51.0,66.2,56.6
5,2013,Jan,6,83.0,33.0,42.0,60.2,51.4
6,2013,Jan,7,73.0,34.0,51.0,57.8,45.1
7,2013,Jan,8,79.0,37.0,40.0,58.8,48.0
8,2013,Jan,9,74.0,30.0,36.0,53.5,40.9
9,2013,Jan,10,65.0,34.0,46.0,52.5,42.8
10,2013,Jan,11,90.0,42.0,46.0,67.0,55.5
11,2013,Jan,12,84.0,52.0,60.0,70.0,58.4
12,2013,Jan,13,91.0,50.0,54.0,71.5,61.8
13,2013,Jan,14,85.0,52.0,50.0,68.0,58.3
14,2013,Jan,15,80.0,45.0,55.0,65.0,55.6
15,2013,Jan,16,81.0,47.0,58.0,66.8,57.0
16,2013,Jan,17,86.0,48.0,58.0,69.5,58.3
17,2013,Jan,18,85.0,48.0,56.0,68.5,59.2
18,2013,Jan,19,83.0,46.0,58.0,67.5,57.1
19,2013,Jan,20,88.0,45.0,50.0,67.8,57.3
20,2013,Jan,21,92.0,65.0,60.0,77.2,68.7
21,2013,Jan,22,80.0,31.0,62.0,63.2,51.8
22,2013,Jan,23,90.0,36.0,56.0,68.0,53.9
23,2013,Jan,24,93.0,46.0,68.0,75.0,61.9
24,2013,Jan,25,90.0,32.0,,,50.4
25,2013,Jan,26,78.0,25.0,,,40.8
26,2013,Jan,27,66.0,43.0,,,42.5
27,2013,Jan,28,90.0,50.0,51.0,70.2,59.2
28,2013,Jan,29,84.0,26.0,41.0,58.8,44.1
29,2013,Jan,30,72.0,35.0,52.0,57.8,45.0
30,2013,Jan,31,88.0,49.0,,,57.4
0,2013,Feb,1,92.0,38.0,63.0,71.2,57.5
1,2013,Feb,2,84.0,30.0,32.0,57.5,46.6
2,2013,Feb,3,72.0,27.0,36.0,51.8,38.6
3,2013,Feb,4,63.0,33.0,52.0,52.8,42.0
4,2013,Feb,5,80.0,45.0,55.0,65.0,55.1
5,2013,Feb,6,94.0,41.0,49.0,69.5,56.6
6,2013,Feb,7,72.0,46.0,49.0,59.8,52.0
7,2013,Feb,8,74.0,45.0,56.0,62.2,55.4
8,2013,Feb,9,77.0,73.0,60.0,71.8,71.7
9,2013,Feb,10,88.0,40.0,62.0,69.5,57.8
10,2013,Feb,11,88.0,33.0,46.0,63.8,50.6
11,2013,Feb,12,72.0,36.0,50.0,57.5,47.1
12,2013,Feb,13,85.0,41.0,38.0,62.2,50.9
13,2013,Feb,14,72.0,30.0,30.0,51.0,39.2
14,2013,Feb,15,72.0,27.0,30.0,50.2,38.4
15,2013,Feb,16,70.0,34.0,,,46.7
16,2013,Feb,17,92.0,47.0,,,59.9
17,2013,Feb,18,62.0,33.0,,,41.9
18,2013,Feb,19,74.0,32.0,,,40.2
19,2013,Feb,20,80.0,29.0,,,40.3
20,2013,Feb,21,80.0,23.0,,,36.8
21,2013,Feb,22,70.0,24.0,,,36.2
22,2013,Feb,23,74.0,38.0,,,48.2
23,2013,Feb,24,86.0,34.0,,,46.5
24,2013,Feb,25,74.0,26.0,,,34.9
25,2013,Feb,26,72.0,33.0,,,42.9
26,2013,Feb,27,83.0,35.0,,,47.2
27,2013,Feb,28,84.0,34.0,,,49.7
0,2013,Mar,1,,,,,49.3
1,2013,Mar,2,,,,,40.7
2,2013,Mar,3,,,,,39.1
3,2013,Mar,4,,,,,44.6
4,2013,Mar,5,,,,,56.3
5,2013,Mar,6,,,,,53.7
6,2013,Mar,7,,,,,48.8
7,2013,Mar,8,,,,,47.2
8,2013,Mar,9,,,,,41.2
9,2013,Mar,10,,,,,40.4
10,2013,Mar,11,,,,,46.0
11,2013,Mar,12,,,,,48.9
12,2013,Mar,13,,,,,49.0
13,2013,Mar,14,,,,,41.9
14,2013,Mar,15,,,,,35.5
15,2013,Mar,16,,,,,39.8
16,2013,Mar,17,,,,,49.6
17,2013,Mar,18,,,,,54.5
18,2013,Mar,19,,,,,54.7
19,2013,Mar,20,,,,,54.9
20,2013,Mar,21,,,,,46.6
21,2013,Mar,22,,,,,47.8
22,2013,Mar,23,,,,,47.2
23,2013,Mar,24,,,,,48.5
24,2013,Mar,25,,,,,40.3
25,2013,Mar,26,,,,,31.4
26,2013,Mar,27,,,,,40.8
27,2013,Mar,28,,,,,53.5
28,2013,Mar,29,,,,,54.8
29,2013,Mar,30,,,,,62.2
